Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
249,207.03017,207.029948873188,207.02989682353152,1540879.1,nan,484828.6,10.48,-1,0.2514113047799464,0.9885965736266651,0.0,0.593157944175999,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,,
259,209.045856,209.04563009780782,209.0455468880095,2387259.0,nan,452355.9,17.57,-1,0.39804626094036616,0.9716604374844902,0.0,0.582996262490694,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
260,209.082221,209.08199501165518,209.0819323973938,1540167.4,nan,613057.0,10.47,-1,0.29947236783654985,0.9838587004104209,0.0,0.5903152202462525,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
261,210.041089,210.0408607399922,210.0407958602025,1267730.0,nan,553817.4,8.18,-1,0.3088913724524561,0.9828362808866045,0.0,0.5897017685319627,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
266,211.025056,211.02482540886697,211.0248114431032,1718248.8,nan,454044.1,11.89,-1,0.06618067171733925,0.9992055919995372,0.0,0.5995233551997223,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
267,211.061486,211.06125532256033,211.0611969524875,4341237.5,nan,485971.6,33.76,-1,0.2765552060928076,0.9862181510495025,0.0,0.5917308906297015,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
268,211.097833,211.0976022364503,211.0975824618718,2321410.3,nan,461537.5,16.92,-1,0.09367505905952589,0.9984090516514926,0.0,0.5990454309908956,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
282,213.077169,213.07693354718722,213.0768470169655,4387006.5,nan,471224.3,34.14,-1,0.4060986584583005,0.9705194713121799,0.0,0.5823116827873079,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
283,213.113534,213.11329846103456,213.11323252634983,2434763.5,nan,518677.0,17.86,-1,0.30938803726794045,0.9827815199222473,0.0,0.5896689119533484,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
288,215.056414,215.05617385813974,215.05611157205922,2182024.3,nan,464652.7,15.65,-1,0.2896271120384525,0.9848946312025213,0.0,0.5909367787215127,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
289,215.092796,215.09255577194682,215.0924970814435,3048341.5,nan,448191.7,22.83,-1,0.27286169494259477,0.9865813530292841,0.0,0.5919488118175704,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
290,215.129144,215.12890368583444,215.12888259082783,1541794.8,nan,456159.7,10.34,-1,0.0980575288735218,0.9982568413315676,0.0,0.5989541047989405,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
297,217.072037,217.07179208290881,217.07176163653722,2101868.3,nan,496383.9,14.98,-1,0.1402594762524002,0.996436774086825,0.0,0.597862064452095,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
298,217.10841,217.1081649967372,217.10814714592152,1848441.8,nan,364671.8,12.88,-1,0.08222084668583768,0.9987741103368597,0.0,0.5992644662021158,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
