Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
176,225.040883,225.04056289328557,225.04046150758123,2212613.5,nan,485145.1,15.77,-1,0.45052211349538884,0.9638412546141991,0.0,0.5783047527685194,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
193,233.082316,233.081951705514,233.0819323973938,1345083.0,nan,499364.6,8.55,-1,0.08283833924207493,0.9987556394174206,0.0,0.5992533836504523,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
194,233.103522,233.10315758898676,233.1030617654932,1483331.5,nan,549835.7,9.68,-1,0.41107779892147694,0.9698032157644378,0.0,0.5818819294586627,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
200,235.09805,235.0976746290313,235.0975824618718,1899620.0,nan,601174.2,12.99,-1,0.39203788711324195,0.9724977463653786,0.0,0.5834986478192271,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
201,235.134384,235.13400842937554,235.1339679712561,1587826.6,nan,454022.4,10.46,-1,0.17206412062855359,0.9946424223013477,0.0,0.5967854533808086,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,
203,237.040962,237.04057595270638,237.04046150758123,3823992.5,nan,478620.1,28.63,-1,0.4828083965971842,0.9585856087898053,0.0,0.5751513652738831,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
210,239.020197,239.0198000767861,239.01972606267492,4683940.5,nan,438627.3,35.62,-1,0.3096569158166152,0.9827518386444227,0.0,0.5896511031866536,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
211,239.056579,239.0561818768666,239.05611157205922,5762227.5,nan,440134.4,44.38,-1,0.29409332772835745,0.9844288462258318,0.0,0.5906573077354991,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
212,239.092996,239.09259867675473,239.0924970814435,9541826.0,nan,429328.3,75.11,-1,0.4249205327474674,0.9810833716150548,0.9718425194969966,0.9773870307678314,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
214,239.129388,239.12899047678025,239.12888259082783,17154258.0,nan,444408.8,137.01,-1,0.45116236586806197,0.963344430311551,0.985197390230216,0.9720856142790171,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
