Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
190,207.102998,207.1027680075657,207.1026678423001,1283444.9,nan,530746.9,8.3,-1,0.4836502911167183,0.9584440966652534,0.0,0.575066457999152,5.0,1.3333333333333333,0.25,O3,de-protonated,0,,C12 H16 O3,12,16,3,,,,,
210,211.097926,211.09768067228356,211.0975824618718,3207092.8,nan,526692.6,24.24,-1,0.46523702737084416,0.9614874658116911,0.0,0.5768924794870146,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
221,213.067296,213.0670431124866,213.0669510381584,1668833.4,nan,443198.6,11.44,-1,0.4321380098845706,0.9666833249380866,0.0,0.580009994962852,9.0,0.8333333333333334,0.16666666666666666,N2 O2,de-protonated,0,,C12 H10 O2 N2,12,10,2,,2,,,
222,213.077194,213.07694107449126,213.0768470169655,5542501.0,nan,464401.1,43.66,-1,0.44142536870661647,0.9652613070019688,0.0,0.5791567842011812,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
230,214.072442,214.07218525404474,214.0720959891585,1169860.3,nan,622525.0,7.29,-1,0.41698515553543336,0.9689428140434966,0.0,0.5813656884260979,4.0,1.4444444444444444,0.5555555555555556,N1 O5,de-protonated,0,,C9 H13 O5 N1,9,13,5,,1,,,
232,215.092806,215.0925453371857,215.0924970814435,3540272.3,nan,543395.4,26.83,-1,0.22434879344992695,0.9909088324103489,0.0,0.5945452994462093,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
238,217.10849,217.10822159960375,217.10814714592152,1516298.1,nan,414761.7,10.1,-1,0.34293361723078214,0.9788870711018816,0.0,0.5873322426611289,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
240,219.03025,219.02997422256675,219.02989682353152,1937102.9,nan,526247.6,13.57,-1,0.35337201156905307,0.9775969404957514,0.0,0.5865581642974508,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
241,219.066651,219.06637508283467,219.06628233291582,1994972.5,nan,452027.6,14.05,-1,0.4233874691326054,0.9679973416761853,0.0,0.5807984050057112,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
242,219.087727,219.08745100193048,219.0874117010152,1246820.4,nan,500474.7,7.86,-1,0.17938463445518685,0.9941782031914754,0.0,0.5965069219148852,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
